Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Lawson Humphries,Geelong,22,22.68,Gen. Defender,10,11.54,83.2,72.1,3,0.3,1,77.4,12.8,4.9,17.7,82.486,83.594,79.592,72.316,2.4,3.2,360.7,20.379,1,17.7,2.5,7.08,4.6,11.4,16,28.75,4.6,3.7,0.1,0.8,2.9,3.7,2.9,0,1.3,4.9,0,0,0.1,,0.6,0.7,5.4,0.1,0.2,0.9,0,0.8,0.1,0.7,0,0,0,,0,,0,1.6,0.2,0.3,0,0,,1,0.1,0.2,0.4,0.3,25,3.2,12.075,1.4,4,1.77,0.23,1,1.663,-1.663,3,1.806,0.861,1.6,16.495,81.25,1.1,2.5,9.8,6.1,2.3
Max Holmes,Geelong,23,23.33,Midfielder,10,15.37,96.2,86.2,25,2.5,4,74.5,14.3,8.1,22.4,67.411,61.538,77.778,63.839,4.8,2.4,533.7,23.826,3.7,6.054,5.6,4,8,14.4,22.4,35.714,4.5,5.9,0.2,1.4,4.5,3.5,2.7,0.8,0.8,7.9,15.6,50.98,2.2,14.103,1.9,4.1,5,0.1,0.4,1.3,0,0.9,1.2,-0.3,0,0,0,,0,,0,2.9,0.3,0.2,50,0.1,100,5,0.5,0.2,0.9,0.8,55.556,4.9,18.491,1.5,9,3.077,0.478,7,3.127,-0.27,2,2.903,3.097,0.4,4.124,75,3.8,1.3,15.4,7.7,0.6
Mitch Knevitt,Geelong,22,22.97,Midfielder,4,7.3,49.75,65,0,0,0,69.25,5.5,7.25,12.75,62.745,63.636,62.069,43.137,2.75,0.5,185.25,14.529,2.5,5.1,2,6.375,6.75,6.25,13,51.923,1.75,4.75,1,1.75,3,2.75,2,1.25,0,3.25,10.5,34.426,0.5,4.762,1.25,1.75,2.5,0.25,0.25,0,0,0.5,0,0.5,0,0,0,,0,,0,5.75,1.25,0,,0.25,0,2,0.5,0,0.5,0.25,100,2.75,12.222,0.25,2,4.674,1.326,1,5.394,0.606,1,3.954,2.046,0,0,,0,1,17.5,6.75,0.25
Ted Clohesy,Geelong,21,21.31,Mid-Forward,3,5.833,43,53,0,0,0,40,5.667,3,8.667,76.923,70.588,88.889,65.385,1.333,0.667,194.667,22.462,0.667,13,1,8.667,2.667,6,8.667,30.769,1.333,2,1,0.333,1.667,2.333,1.667,0,0.333,2,1.333,4.819,0,0,0.333,0.333,3,0.333,0.333,0.333,0.333,0.333,0,0.333,0,0,0,,0,,0,4,1.333,0,,0,,2,0.667,0.667,1.333,0,50,2,9.231,0,4,3.592,-0.092,1,4.119,-3.119,3,3.416,0.917,0,0,,0,0.333,10.333,4.333,0
Oliver Dempsey,Geelong,22,22.98,Midfielder,10,10.49,73.8,68.1,4,0.4,2,89.6,8.2,7.7,15.9,67.296,56.098,79.221,51.572,1.5,1,215,13.522,2.1,7.571,2.1,7.571,6.7,8.2,14.9,44.966,3.2,5,1.8,1,4,4.7,3.6,0.6,1.4,4.1,0,0,0.1,,1.2,1.3,3.6,0.5,0.8,0.5,0.5,0.3,0.2,0.1,0,0,0,,0,,0,2.4,0.6,0,,0.5,40,12,1.2,0.8,2.4,0.8,50,6.6,24.906,1.2,24,3.521,-0.187,9,3.962,-1.518,15,3.256,0.611,0,0,,0.4,0.8,14.3,5.4,0.2
Patrick Dangerfield,Geelong,35,35.73,Gen. Forward,10,13.6,83.9,73.3,21,2.1,5,72.6,11.3,8,19.3,63.212,59.292,68.75,58.549,5.3,0.7,398.8,20.663,4.1,4.707,3.7,5.216,11.4,7.7,19.1,59.686,1.6,7.1,1.4,3.9,3.2,3.6,2.5,2.3,0.9,4.5,18.7,61.111,2.9,15.508,2.8,5.7,2.8,0.7,0.8,0.3,0.4,1.1,1.3,-0.2,0.7,0.686,0.1,14.286,0,0,0,3.1,0.4,0,,1.2,50,8,0.8,0.5,1.8,0.8,44.444,6.8,25.66,1.9,18,2.953,-0.008,7,3.978,0.308,11,2.3,-0.209,0,0,,0,0.7,13.2,5.1,0.3
Mitch Duncan,Geelong,34,34.55,Gen. Defender,7,5.486,51.286,54.286,0,0,0,59.429,8.571,4.714,13.286,77.419,73.333,84.848,64.516,1.143,2.571,250.857,18.882,1.143,11.625,1.429,9.3,2.143,9.714,11.857,18.072,1.429,1.286,0,0.286,1,1.143,0.857,0.429,0.714,4.857,0,0,0,,0.714,0.714,4,0,0.143,0.143,0,0.286,0.429,-0.143,0,0,0,,0,,0,2,0.143,0,,0,,0,0,0.143,0.143,0,0,2.571,9.89,0.571,1,2.388,-1.388,0,,,1,2.388,-1.388,1.429,13.514,80,0.714,0.857,10.143,6.429,0.429
Gary Rohan,Geelong,34,34.56,Key Forward,3,2.5,19.333,29.333,0,0,0,55.667,5,1,6,50,46.667,66.667,83.333,3,0.333,164,27.333,3.333,1.8,3,2,2.667,3.667,6.333,42.105,0.667,2,0.667,0.667,1.333,2.333,1.667,0,0.333,0.667,0,0,0,,0,0,2.667,0.333,0.333,0,1,0.333,1,-0.667,2.333,2.288,1,42.857,0,0,0,1,0.333,0,,0.333,100,1,0.333,0,0.333,0,100,1.333,6.897,0,1,5.896,0.104,1,5.896,0.104,0,,,0,0,,0,0.667,8.667,0.667,0
Tom Stewart,Geelong,32,32.79,Gen. Defender,9,11.856,90.556,80.667,16,1.778,4,66.222,15.111,5.333,20.444,75.543,75,77.083,73.913,2.556,4.444,399.667,19.549,2.889,7.077,3,6.815,8.111,11.444,19.556,41.477,5.889,5.444,0.111,1.889,3.556,4.778,2.667,0.444,0.667,5.444,14,45.818,1.222,8.73,1.333,2.556,5.778,0.889,0,1.778,0,1.111,1.111,0,0,0,0,,0,,0,2.222,0.333,0.333,66.667,0,,1,0.111,0,0.222,0.222,50,4,15.859,2.556,2,2.548,0.452,1,3.114,2.886,1,1.983,-1.983,1.444,15.294,100,0.333,2.778,12.111,6.889,2.222
Zach Tuohy,Geelong,36,36.05,Midfielder,5,5.8,47.6,47.6,0,0,0,70.4,9.6,4.6,14.2,67.606,70.833,60.87,67.606,1.8,4.6,331,23.31,2,7.1,3.8,3.737,4.2,6.2,10.4,40.385,4.2,4,0,1,3,3,2.8,0,1.6,3,0,0,0,,1.6,1.6,2.4,0,0,0.4,0,0.2,0.2,0,0,0,0,,0,,0,0.4,0,0.8,25,0,,1,0.2,0,0.2,0.2,100,1.8,6.569,1,1,2.98,3.02,0,,,1,2.98,3.02,2.2,20.755,100,0.6,0.6,4.4,3.8,0.6
Jeremy Cameron,Geelong,32,32.75,Key Forward,10,14.89,85.7,86.3,24,2.4,4,93,11.5,3.8,15.3,67.32,66.087,71.053,75.163,3.2,1,335.6,21.935,2.8,5.464,3.2,4.781,5.2,10.3,15.5,33.548,1.5,3.2,1.4,0.8,2.4,4.5,2.7,0.1,0.8,4.7,0,0,0,,0.7,0.7,5.6,0.9,2.3,0.5,1.7,0.9,0.9,0,0.3,0.294,0,0,0,,0,2,1.1,0.1,0,1.5,13.333,33,3.3,1.4,5.5,0.3,60,8.1,30.566,0.9,55,3.366,0.488,34,3.49,0.628,21,3.166,0.262,0,0,,0.1,1.2,8,1.9,0.6
Jake Kolodjashnij,Geelong,30,30.39,Key Defender,8,7.425,68.375,57.25,0,0,0,90.375,8,4.875,12.875,80.583,82.812,76.923,62.136,0.625,2.875,193.5,15.029,1.625,7.923,2.5,5.15,4.5,7.75,12.25,36.735,5.25,3.625,0.125,1,2.625,4.125,3.25,0,1,2.375,0,0,0,,0.25,0.25,5.25,0.375,0,1.5,0,0.5,0.25,0.25,0,0,0,,0,,0,2,0,1.125,44.444,0,,0,0,0,0,0,,1.625,6.28,0.625,0,,,0,,,0,,,0.5,4.938,100,0.125,6.625,8.625,7,6
Mark Blicavs,Geelong,34,34.76,Key Defender,10,11.24,76.9,70.8,4,0.4,1,83.3,7.5,6.5,14,70,56,86.154,53.571,1.9,1.4,200.6,14.329,2.7,5.185,2.9,4.828,6.3,7.7,14,45,4.2,3.7,0.5,0.9,2.8,3.4,2.6,0.1,0.9,3.4,7.3,23.856,0.6,8.219,1.8,2.4,3.9,0.2,0.5,1.8,0.5,1,0.5,0.5,28.6,28.012,11.3,39.51,3.2,28.319,1.1,2.8,0.1,0.9,22.222,0.5,40,2,0.2,0.4,0.6,0.2,33.333,4.5,16.981,2.3,6,2.863,-0.196,2,4.071,-0.571,4,2.259,-0.009,0,0,,0,4.3,12.6,7.1,3.5
Brandan Parfitt,Geelong,27,27.67,Midfielder,1,1.2,35,25,0,0,0,40,3,3,6,50,33.333,66.667,50,1,0,10,1.667,0,,0,,4,2,6,66.667,2,3,1,2,1,3,3,0,1,1,7,31.818,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,,0,,0,2,2,0,,0,,0,0,1,1,0,0,2,15.385,1,1,2.774,-1.774,1,2.774,-1.774,0,,,0,0,,0,1,11,5,1
Shaun Mannagh,Geelong,28,28.4,Gen. Forward,8,14.838,81,81.875,9,1.125,2,85.25,13.375,4.5,17.875,56.643,54.206,63.889,74.825,4.25,1.125,396.375,22.175,3.25,5.5,4.625,3.865,8,9.25,17.25,46.377,1.625,5.875,1.375,1.625,4.25,4,3.5,1.125,1.125,5.625,0.125,0.417,0.125,100,3.375,3.5,2.25,0,0.625,0,0,0.875,0.5,0.375,0,0,0,,0,,0,4,0.875,0,,0.375,33.333,13,1.625,0.875,2.5,0.625,65,6.125,23.671,1.125,20,3.51,0.74,6,4.253,0.081,14,3.191,1.023,0,0,,0.75,1.125,19.75,6.625,0.25
Tyson Stengle,Geelong,27,27.2,Gen. Forward,10,11.54,72.1,61.8,7,0.7,3,82.8,7.7,4.3,12,60.833,53.247,74.419,64.167,2.4,0,199.6,16.633,2.3,5.217,2.8,4.286,5.6,6.3,11.9,47.059,1.1,4.4,2.2,1.4,3,4.5,3.6,0.2,2.1,3,0.1,0.327,0.1,100,1,1.1,2.5,0.3,1.3,0.1,0.4,0.3,0.9,-0.6,0,0,0,,0,,0,3.4,2,0,,1.1,18.182,18,1.8,0.6,3.1,0.5,58.065,6,22.642,0.9,31,3.656,0.021,12,4.388,-0.138,19,3.194,0.122,0,0,,0.6,1.1,14.6,2.7,0.3
Jack Bowes,Geelong,27,27.92,Midfielder,10,9.45,76,69.3,3,0.3,1,74.7,10.7,5.3,16,65.625,57.009,83.019,66.875,3,2.3,319.9,19.994,2.9,5.517,3.6,4.444,6,9.9,15.9,37.736,1.9,4.6,0.7,1.6,3,2.5,2.3,0.5,0.8,6.5,7.7,25.163,0.9,11.688,2,2.9,2.5,0.1,0.4,0.2,0,0.7,1.1,-0.4,0,0,0,,0,,0,4.8,0.4,0,,0,,4,0.4,0.1,0.6,0.6,66.667,3.7,13.962,1,6,3.569,0.597,3,4.118,-0.118,3,3.02,1.313,0.6,6.186,66.667,0.6,1.2,17.8,9.3,0.3
Brad Close,Geelong,27,27.42,Gen. Forward,10,5.34,51.9,48.6,0,0,0,83.3,5.7,6.2,11.9,73.95,63.158,83.871,47.899,1.1,0.6,151.8,12.756,1.5,7.933,1.9,6.263,3.6,7.9,11.5,31.304,1.5,2.6,1.4,0.5,2.1,3.1,2.3,0,0.9,4.5,0,0,0,,0.3,0.3,2,0,0.5,0,0.1,0.9,0.1,0.8,0,0,0,,0,,0,2.4,0.7,0,,0.6,66.667,4,0.4,0.5,1,0.9,40,5.1,19.245,0.3,10,3.637,-0.737,3,3.7,-1.033,7,3.61,-0.61,0,0,,0,1.1,16.4,4.8,0.5
Aaron Naughton,Western Bulldogs,26,26.08,Key Forward,9,8.278,63.222,57.889,3,0.333,1,76.556,6.889,4.111,11,63.636,58.065,72.973,62.626,1.889,0,189.778,17.253,2.333,4.714,2.333,4.714,5.556,5.667,11.222,49.505,1.222,2.778,1.333,0.75,2,5,2.5,0.125,1,1.375,0.556,2.083,0.111,20,0,0.111,5.333,1.222,2.333,0.222,0.667,0.778,0.889,-0.111,1.778,1.768,0.444,25,0.111,25,0.125,1.111,0.556,0,,2.222,25,14,1.556,0.667,3.111,0.667,50,5.667,20.4,0.556,25,3.853,-0.773,19,4.129,-0.76,6,2.982,-0.815,0,0,,0,1.111,11,1.889,0.333
Adam Treloar,Western Bulldogs,32,32.81,Midfielder,7,15.586,123,112.857,29,4.143,4,81,15.143,15.429,30.571,73.364,60.377,86.111,49.533,4,1.143,380.429,12.444,2.857,10.7,4.857,6.294,11.143,19.429,30.571,36.449,3.857,9.714,1,1.667,8,4,3.333,0.833,1.333,13,19.429,74.317,1.143,5.882,4.143,5.286,4.143,0.143,0.429,0.286,0,0.429,0.571,-0.143,0,0,0,,0,,0,4.857,0.714,0,,0,,7,1,0,1.286,0.429,77.778,6.429,22.277,1.714,8,3.947,1.303,3,4.703,1.297,5,3.494,1.306,0,0,,0.714,0.571,13.571,5.143,0
Lachie Weller,Gold Coast,29,29.85,Gen. Defender,7,7.843,64.571,68.286,0,0,0,75.571,10.143,7.143,17.286,69.421,60.563,82,58.678,3.143,3.571,422.143,24.421,3.571,4.84,4.143,4.172,4,12,16,25,1.857,3,0.143,0.429,2.571,2.143,1.571,0.143,0.714,8.714,1,3.571,0.143,14.286,1.571,1.714,2.857,0,0,0.286,0.286,0.857,0.571,0.286,0,0,0,,0,,0,3.429,0.143,0.286,50,0,,2,0.286,0.429,1,0.286,28.571,3.429,14.815,0.714,7,2.825,-0.682,2,3.062,-2.562,5,2.731,0.069,1.857,20.968,100,1.571,0.714,18,9.429,0.286
Isaac Cumming,Adelaide,27,27.38,Midfielder,5,7.04,66.4,55.2,0,0,0,68.4,7.4,5.2,12.6,77.778,75.676,80.769,58.73,2,1.4,219,17.381,2,6.3,2.4,5.25,5.2,8.8,14,37.143,2.4,3,0.4,0.8,2.2,2.8,1.6,0,0.8,4.8,0.2,0.606,0.2,100,1.6,1.8,2.8,0.2,0,0.4,0.6,1,1,0,0,0,0,,0,,0,3.4,0.4,0,,0,,2,0.4,0.2,0.6,0.4,66.667,3.2,12.121,0.8,3,4.41,-0.076,1,4.868,-3.868,2,4.181,1.819,0,0,,0.2,2,11,5.6,0.6
Brent Daniels,Greater Western Sydney,26,26.81,Gen. Forward,9,15.456,95.889,86.667,16,1.778,3,78.889,11.222,6.778,18,69.753,65.347,77.049,62.346,4.889,0.778,357.222,19.846,3.111,5.786,2.778,6.48,6.556,10.333,16.889,38.816,1,4.111,1.111,0.667,3.444,2.667,2,1.111,1.111,6.111,3.333,11.905,0.556,16.667,2.778,3.333,3.556,0.111,0.667,0.111,0.444,1.111,0.444,0.667,0,0,0,,0,,0,5.444,1.667,0,,0.333,0,10,1.111,0.556,2,1.667,55.556,6.111,26.961,1,18,2.687,0.924,7,2.563,0.437,11,2.766,1.234,0,0,,0.222,1.667,23.333,7.556,0.111
James Peatling,Adelaide,25,25.36,Mid-Forward,10,10.26,83.8,79.5,16,1.6,2,78,9.4,7.3,16.7,72.455,64.894,82.192,56.287,3.1,0.8,240.9,14.425,2.9,5.759,3.5,4.771,8.8,8.1,16.9,52.071,2,6.4,1.2,1.7,4.7,3.4,2.7,0.7,1.1,5.6,17.3,56.908,2.2,12.717,2.1,4.3,2.1,0.1,0,0.3,0,2.4,0.9,1.5,0,0,0,,0,,0,7,0.4,0,,0.1,0,4,0.4,0.3,0.9,0.6,44.444,3.7,15.745,1.7,9,3.455,-0.455,3,4.432,-1.765,6,2.967,0.2,0,0,,0.1,0.7,22.2,10.4,0.1
Xavier O'Halloran,Greater Western Sydney,25,25.47,Gen. Forward,9,5.2,41.111,42.778,0,0,0,65.444,7.222,3,10.222,58.696,53.846,70.37,70.652,2.889,0.667,240.889,23.565,2.667,3.833,2.778,3.68,3.333,6.556,9.889,33.708,1.222,2.667,1.111,0.444,2.222,3,2.444,0,1.556,3.444,0,0,0.111,,0.222,0.333,2.222,0.222,0.444,0,0.222,0.556,1,-0.444,0,0,0,,0,,0,2.111,0.333,0.111,0,0.444,25,3,0.333,0.444,1.222,0.333,27.273,2.667,12.371,0.222,11,2.786,-0.786,7,2.617,-1.331,4,3.081,0.169,0,0,,0,0.333,12.444,4.333,0
Connor Idun,Greater Western Sydney,25,25.42,Gen. Defender,10,12.22,86.3,69.9,2,0.2,2,90.8,8.3,9.9,18.2,85.165,84.337,85.859,45.604,0.8,3.8,262.9,14.445,1.3,14,1.9,9.579,6.4,11.6,18,35.556,6.7,5.3,0.1,1.2,4.1,5.8,4.8,0,1.4,4.8,0,0,0,,0.5,0.5,6.1,0.3,0,0.6,0,0.2,0.3,-0.1,0,0,0,,0,,0,1.9,0,1.9,15.789,0,,0,0,0,0,0,,2.1,9.545,0.5,0,,,0,,,0,,,0.1,0.855,100,0.4,5.2,7.4,6.6,4.3
Jake Riccardi,Greater Western Sydney,26,26.14,Key Forward,2,3.75,35.5,45.5,0,0,0,72.5,5,4,9,66.667,60,75,55.556,1,1,94.5,10.5,2.5,3.6,2.5,3.6,3,5.5,8.5,35.294,0,1.5,0,0,1.5,2.5,1,0,0,2,4,15.094,0,0,0.5,0.5,4.5,1.5,1,0,0.5,0,1,-1,20,21.622,4.5,22.5,1,22.222,0,1,0,0,,2,0,1,0.5,0.5,1,0.5,50,3.5,17.949,1,2,2.725,0.775,1,3.006,2.994,1,2.445,-1.445,0,0,,0,1,7.5,4.5,0.5
Toby Bedford,Greater Western Sydney,25,25.59,Midfielder,8,8.463,66.25,62,2,0.25,1,87.375,4.75,7.25,12,78.125,63.158,87.931,39.583,3,0.25,160.75,13.396,2.25,5.333,1.5,8,4.375,7.875,12.25,35.714,0.875,3.25,0.75,0.75,2.5,2.25,2,0.375,0.875,5.5,22.875,82.063,0.75,3.279,1.25,2,1.5,0,0.5,0,0.125,0.625,1.625,-1,0,0,0,,0,,0,8,0.625,0,,0,,1,0.125,0.25,0.375,0.75,33.333,4.5,19.78,0.875,3,2.344,0.323,2,2.614,0.887,1,1.804,-0.804,0,0,,0.375,0.75,28.5,12.625,0.125
Kieren Briggs,Greater Western Sydney,26,26.23,Ruck,8,11.8,84.75,81.5,0,0,0,66.625,5.25,6.25,11.5,65.217,57.143,72,45.652,1.125,1,116.875,10.163,3.5,3.286,1.625,7.077,7.625,4,11.625,65.591,2.25,3.25,0.5,1.125,2.125,2.25,1.125,0,0.125,2.375,21,74.336,1.625,7.738,2.125,3.75,2,0.5,0.375,0.75,0,1.125,1.125,0,72.625,68.676,31.375,43.201,8.25,26.295,2.25,4.125,0.375,0.875,42.857,0.625,20,2,0.25,0.125,0.5,0.5,50,3.875,17.127,3.125,4,2.581,0.669,3,2.831,-0.498,1,1.83,4.17,0,0,,0,2.25,12.125,6.5,1.125
Lachie Ash,Greater Western Sydney,24,24.52,Gen. Defender,9,9.9,86.778,79.222,2,0.222,1,78.333,13,7.667,20.667,79.57,76.923,84.058,62.903,1,3.889,316.333,15.306,2.222,9.3,2.889,7.154,4.556,13.667,18.222,25,3.778,4.111,0,0.444,3.667,3.444,3.111,0,1,8.111,0,0,0,,0.778,0.778,5,0.111,0.222,0.556,0,0.333,0.444,-0.111,0,0,0,,0,,0,2.556,0,0.889,25,0,,1,0.111,0,0.222,0.333,50,4.444,19.608,1.444,2,2.17,0.83,1,1.207,-1.207,1,3.132,2.868,2.889,25,92.308,1.222,2.667,11.333,8.222,2.333
Tom Green,Greater Western Sydney,24,24.93,Midfielder,9,15.078,112.222,102.556,23,2.556,6,82.556,14.889,18.111,33,63.3,46.269,77.301,45.118,5.111,2.778,468.222,14.189,5.222,6.319,5.222,6.319,15.556,17.444,33,47.138,2.889,11.111,1.333,3.444,7.667,4.667,4.222,3.778,2.222,13.667,22.444,80.159,3,13.366,5.222,8.222,2.667,0,0.222,0.111,0.111,0.556,0.778,-0.222,0,0,0,,0,,0,3,0.222,0,,0,,5,0.556,0.111,1,0.222,55.556,4.889,23.037,0.778,9,2.576,0.868,2,3.912,-0.412,7,2.195,1.234,0,0,,0.111,1.333,20.333,11.333,0.222
Jack Buckley,Greater Western Sydney,28,28.03,Key Defender,10,11.89,77.8,56.8,9,0.9,2,94.1,8.3,4.9,13.2,82.576,80.723,85.714,62.879,0.8,2.8,218.4,16.545,1.7,7.765,2.3,5.739,6,7.3,13.3,45.113,7.7,3.9,0,1,2.9,5.7,3.7,0,0.7,1.9,0,0,0,,0.3,0.3,5.2,0.8,0,2.1,0,0.7,0.6,0.1,0,0,0,,0,,0,1.9,0,2.3,21.739,0.2,50,0,0,0,0,0.2,,1.9,8.636,1.2,0,,,0,,,0,,,0.1,0.855,0,0.6,6.8,8.8,7.7,5.9
Aaron Cadman,Greater Western Sydney,21,21.83,Key Forward,10,6.44,49.2,46.4,0,0,0,72.6,5,2.7,7.7,61.039,56,70.37,64.935,1.3,0.2,145.2,18.857,2.4,3.208,2.1,3.667,3.5,4.2,7.7,45.455,0.8,1.7,0.7,0.6,1.1,3.3,1.5,0,0.3,1.7,0.6,2.166,0,0,0,0,2.5,0.6,1,0.1,0.7,0.9,1.2,-0.3,3.3,3.161,0.4,12.121,0.1,25,0,3,1.8,0.1,100,2.4,4.167,14,1.4,0.4,2.2,0.3,63.636,3.5,15.909,0.2,22,3.245,0.755,16,3.223,0.715,6,3.303,0.863,0,0,,0.2,1.9,9.9,2.2,1.4
Darcy Jones,Greater Western Sydney,21,21.74,Gen. Forward,10,10.37,66.2,58,4,0.4,1,77,7,6.9,13.9,61.151,57.143,65.217,50.36,3.5,0.8,257.3,18.511,3.1,4.484,4.1,3.39,6,7.9,13.9,43.165,1.9,5.2,1.3,1,4.2,4.5,3.8,0,1.8,5.3,0,0,0.1,,0.8,0.9,1.4,0.1,0.3,0,0.1,0.6,0.7,-0.1,0,0,0,,0,,0,3.8,1.5,0,,0.3,33.333,8,0.8,0.5,1.3,0.5,61.538,3.9,17.727,0.5,13,3.238,0.839,3,3.436,-0.769,10,3.178,1.322,0,0,,0.7,0.8,18.3,6.1,0.3
Finn Callaghan,Greater Western Sydney,22,22.68,Midfielder,10,13.31,91.7,81.2,24,2.4,3,81.9,10.6,15.1,25.7,75.486,67.925,80.795,41.245,4,2.2,413.7,16.097,2.8,9.179,3.8,6.763,7.4,18.2,25.6,28.906,2.3,5.6,0.2,1,4.6,2.8,2.6,1,0.8,13.2,11.9,42.96,1,8.403,2.3,3.3,3.3,0.1,0.2,0.1,0,0.7,1.1,-0.4,0,0,0,,0,,0,2.4,0.2,0,,0.1,100,3,0.3,0.5,0.8,0.2,37.5,5.2,23.636,1.3,8,2.766,0.109,3,2.71,-0.043,5,2.8,0.2,0,0,,1.4,0.5,13.3,8.2,0.2
Harvey Thomas,Greater Western Sydney,20,20.39,Gen. Forward,5,4.22,32.8,33.6,0,0,0,65.8,3.4,4.2,7.6,73.684,52.941,90.476,44.737,1,0,98.4,12.947,1.2,6.333,2,3.8,2.2,5.8,8,27.5,1,1.6,0.8,0.4,1.2,1.6,1,0,0.2,3.4,0,0,0,,0.2,0.2,2,0,0.4,0.2,0,0.2,0.2,0,0,0,0,,0,,0,2,0.8,0,,0.6,33.333,1,0.2,0.2,0.6,0.4,33.333,1.6,8.333,0.2,3,4.523,-2.189,1,4.346,1.654,2,4.611,-4.111,0,0,,0,1.2,15.4,5.2,0
Toby McMullin,Greater Western Sydney,21,21.4,Gen. Forward,6,6.817,42.667,41.667,0,0,0,70.333,4.667,4.667,9.333,76.786,67.857,85.714,50,1,0.333,157.5,16.875,1.333,7,1.667,5.6,2.833,6.167,9,31.481,1.5,1.333,0.333,0.5,0.833,2.167,1.333,0.333,0.167,3.833,0.333,1.198,0,0,0.5,0.5,1.833,0.333,0.333,0.167,0.167,1,0.333,0.667,0,0,0,,0,,0,2.167,0.5,0,,0,,4,0.667,0.167,1,0.167,66.667,3.167,14.961,0.5,6,3.324,0.842,4,3.836,0.914,2,2.301,0.699,0,0,,0.167,0.667,13.667,4.333,0.333
Joe Fonti,Greater Western Sydney,21,21.01,Gen. Defender,3,2.133,18.667,18.333,0,0,0,32.667,2.333,3.667,6,88.889,100,81.818,38.889,0.667,0.667,88,14.667,2,3,1,6,0.667,5.667,6.333,10.526,2,0.667,0,0,0.667,0.667,0.667,0,0.333,3.333,0,0,0,,0,0,1.333,0,0,0.333,0.333,0.333,1,-0.667,0,0,0,,0,,0,0.667,0,0,,0,,0,0,0,0,0,,1,4.762,0.667,0,,,0,,,0,,,0,0,,0,0.667,4,2.667,0.333
Callan Ward,Greater Western Sydney,35,35.72,Midfielder,10,8.22,79.8,69.4,0,0,0,85,9.3,9.1,18.4,76.087,66.667,85.714,50.543,2.3,1.4,244.7,13.299,2,9.2,2.7,6.815,5.8,12.6,18.4,31.522,2.9,4.7,0.8,0.7,4,3,2.5,0.5,1.3,6.6,0.2,0.722,0,0,2.1,2.1,4.4,0.1,0.4,0.5,0.4,0.6,0.5,0.1,0,0,0,,0,,0,1.8,0.4,0.1,0,0.1,0,6,0.6,0.2,0.9,0.6,66.667,3.4,15.455,0.6,9,3.291,0.931,4,3.77,-0.27,5,2.908,1.892,0,0,,0.2,0.6,10.1,4.8,0.4
Lachie Whitfield,Greater Western Sydney,31,31.45,Gen. Defender,10,10.84,120.6,112.4,23,2.3,6,82.1,20,10.9,30.9,82.848,83,82.569,64.725,3,5.8,498.7,16.139,3.7,8.351,4.9,6.306,6.1,19.4,25.5,23.922,5,5,0,1,4,4.1,3.4,0.2,0.9,10.9,0,0,0.2,,1.3,1.5,7,0.1,0.1,0.7,0.3,0.8,1.6,-0.8,0,0,0,,0,,0,3.4,0.2,0.7,42.857,0,,0,0,0,0,0.2,,4,18.182,0.9,0,,,0,,,0,,,5.6,47.863,91.071,0.5,1.6,13.6,9.9,1.2
